identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	KEGG_GLYCOLYSIS_GLUCONEOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOLYSIS_GLUCONEOGENESIS	62	62	msigdb	2821|5162|2026|130|501|126|220|5236|2597|2027|5230|229|5161|3099|7167|55276|2023|3098|5224|5315|221|55902|160287|130589|84532|224|5213|5223|217|127|219|125|230|222|3948|3101|10327|8789|5106|1738|3945|226|5160|5211|128|5105|5214|2645|57818|5232|2203|218|131|3939|5313|669|92483|441531|223|124|2538|1737	2821|5162|2026|130|126|501|220|5236|2597|2027|5230|229|5161|3099|7167|55276|2023|3098|5224|5315|221|55902|160287|130589|84532|224|5213|5223|217|127|219|125|230|222|3948|3101|10327|8789|5106|1738|3945|226|5160|5211|128|5105|5214|2645|57818|5232|2203|218|131|3939|5313|669|92483|441531|223|124|2538|1737
KEGG_CITRATE_CYCLE_TCA_CYCLE	KEGG_CITRATE_CYCLE_TCA_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CITRATE_CYCLE_TCA_CYCLE	32	30	msigdb	5162|2271|3419|1431|4967|5161|8803|6392|48|1743|283398|6391|3421|50|6389|642502|1738|5106|4191|5160|8801|4190|8802|47|5105|55753|5091|3417|3420|3418|6390|1737	5162|2271|3419|1431|4967|5161|8803|6392|48|1743|6391|3421|50|6389|1738|5106|4191|5160|8801|4190|8802|47|5105|55753|5091|3417|3420|3418|6390|1737
KEGG_PENTOSE_PHOSPHATE_PATHWAY	KEGG_PENTOSE_PHOSPHATE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PENTOSE_PHOSPHATE_PATHWAY	27	27	msigdb	2821|22934|8789|84076|5634|5236|226|51071|5211|229|729020|5214|64080|221823|55276|2203|5631|8277|9563|6888|5213|5226|7086|230|6120|25796|2539	2821|84076|5634|5236|51071|229|729020|221823|55276|6888|5213|230|6120|25796|2539|22934|8789|226|5211|5214|64080|2203|5631|8277|9563|5226|7086
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	28	28	msigdb	54576|7360|7366|54578|54657|51084|54490|51181|729020|7363|231|54659|10720|54575|7365|54658|79799|7358|27294|7367|54577|9942|7364|54600|6120|10941|54579|2990	54657|54490|51181|729020|231|10720|54575|54577|9942|7364|6120|2990|54576|7360|7366|54578|51084|7363|54659|7365|54658|79799|7358|27294|7367|54600|10941|54579
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	34	34	msigdb	5209|5372|229|29085|3099|231|197258|7167|4351|9107|3098|57016|9108|8776|5213|230|3101|5208|5207|8789|2762|226|5373|3795|5211|7264|5214|8898|2203|29925|8790|6652|29926|5210	5209|5372|229|29085|3099|231|197258|7167|4351|9107|3098|57016|9108|8776|5213|230|3101|5208|5207|8789|2762|226|5373|3795|5211|7264|5214|8898|2203|29925|8790|6652|29926|5210
KEGG_GALACTOSE_METABOLISM	KEGG_GALACTOSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GALACTOSE_METABOLISM	26	26	msigdb	7360|5236|5211|2548|2585|2683|3099|231|5214|2645|2595|3938|8972|57818|2582|55276|3098|3906|5213|2592|2717|2720|2538|8704|3101|2584	5236|2585|3099|231|3938|8972|2582|55276|3098|3906|5213|2592|2717|2720|3101|7360|2548|5211|2683|5214|2645|2595|57818|2538|8704|2584
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	25	25	msigdb	54576|501|7366|54578|54657|54490|7363|54659|10720|54575|7365|54658|79799|55586|224|7358|7367|54577|217|219|7364|223|54600|10941|54579	501|54657|54490|10720|54575|55586|224|54577|217|219|7364|54576|7366|54578|7363|54659|7365|54658|79799|7358|7367|223|54600|10941|54579
KEGG_FATTY_ACID_METABOLISM	KEGG_FATTY_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_FATTY_ACID_METABOLISM	42	42	msigdb	10455|1632|130|2182|126|39|3030|501|1374|30|1892|10449|1376|51703|1962|224|1579|217|36|219|3033|125|23305|127|2180|38|126129|34|128|37|2639|1375|35|8310|2181|3032|131|51|33|223|124|284541	10455|1632|130|2182|39|126|3030|501|1374|30|1892|10449|1376|51703|1962|224|1579|217|36|219|3033|125|23305|127|2180|38|126129|34|128|37|2639|1375|35|8310|2181|3032|131|51|33|223|124|284541
KEGG_STEROID_BIOSYNTHESIS	KEGG_STEROID_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_STEROID_BIOSYNTHESIS	17	17	msigdb	7108|1595|1718|51478|1056|8435|1594|3988|6309|10682|6713|6646|50814|2222|4047|1717|6307	1594|3988|6309|7108|1595|1718|10682|51478|6713|1056|6646|50814|2222|8435|4047|1717|6307
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	16	16	msigdb	10858|6342|23600|1581|51302|10998|570|8309|9420|1593|1582|3295|9023|80270|1109|6718	10858|8309|9420|6342|23600|1581|1593|51302|1582|3295|10998|570|9023|80270|1109|6718
KEGG_STEROID_HORMONE_BIOSYNTHESIS	KEGG_STEROID_HORMONE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_STEROID_HORMONE_BIOSYNTHESIS	55	55	msigdb	1588|1645|1577|51144|1581|54657|51478|6820|54490|6783|3291|3283|10720|54575|54577|79644|1589|1583|7364|1585|1545|6718|1584|54576|7366|6716|54578|3294|7923|1543|1551|1646|7363|54659|7365|3284|8630|54658|79799|64816|8644|3292|412|9420|1586|3293|7367|6715|54600|3290|10941|1576|54579|1312|1109	1588|1645|1577|51144|1581|54657|51478|6820|54490|6783|3291|3283|10720|54575|54577|79644|1589|1583|7364|1585|1545|6718|1584|54576|7366|6716|54578|3294|7923|1543|1551|1646|7363|54659|7365|3284|8630|54658|79799|64816|8644|3292|412|9420|1586|3293|7367|6715|54600|3290|10941|1576|54579|1312|1109
KEGG_OXIDATIVE_PHOSPHORYLATION	KEGG_OXIDATIVE_PHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_OXIDATIVE_PHOSPHORYLATION	134	129	msigdb	4708|506|4710|50617|537|518|1347|6392|7385|528|4709|727947|535|4514|1537|6391|4711|8992|4712|4537|1352|374291|4696|51606|498|9377|1350|4725|513|10476|64077|4539|514|9167|527|27068|1340|245972|56901|9296|23545|1345|4519|515|4538|1337|4540|90423|4718|155066|496|9551|4722|1351|4541|4697|4714|440567|9550|127124|4723|4701|4731|4707|10975|4509|479|4728|4704|4512|7381|4724|10312|27089|4698|4700|644310|6389|642502|4717|341947|1353|4713|7384|51382|84701|5464|390424|516|529|4513|495|100130247|525|126328|4715|4720|1355|4726|521|29796|7386|4729|170712|9114|4706|526|4535|522|1339|517|4719|523|1329|4508|4702|533|509|1327|1346|4716|10063|7388|4536|534|4694|4705|539|6390|125965|245973|1349|4695|10632	4708|506|4710|50617|537|518|1347|6392|7385|528|4709|535|4514|1537|6391|4711|8992|4712|4537|1352|374291|4696|51606|498|9377|1350|4725|513|10476|64077|4539|514|9167|527|27068|1340|245972|56901|9296|23545|1345|4519|515|4538|1337|4540|90423|4718|155066|496|9551|4722|1351|4541|4697|4714|440567|9550|127124|4723|4701|4731|4707|10975|4509|479|4728|4704|4512|7381|4724|10312|27089|4698|4700|6389|4717|341947|1353|4713|7384|51382|84701|5464|516|529|4513|495|525|126328|4715|4720|1355|4726|521|29796|7386|4729|170712|9114|4706|526|4535|522|1339|517|4719|523|1329|4508|4702|533|509|1327|1346|4716|10063|7388|4536|534|4694|4705|539|6390|125965|245973|1349|4695|10632
KEGG_PURINE_METABOLISM	KEGG_PURINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PURINE_METABOLISM	159	159	msigdb	2766|56655|5433|93034|3000|5141|5431|3615|5139|5144|111|5149|5153|8833|471|5432|11164|53343|5435|10846|205|2982|2986|4882|11128|4881|954|1633|4830|114|112|646625|54107|2272|5631|26289|5425|25885|171568|953|6241|158|122481|3704|22978|84618|10201|5634|50940|5145|5440|5169|5148|107|51292|377841|58497|221823|50484|30833|5147|5315|84265|87178|124583|6240|203|10623|51251|271|132|10714|2977|5313|10622|5557|270|5430|9061|353|57804|9583|5426|5142|5422|64425|1716|55811|51082|956|3251|5439|318|23649|109|5136|9615|7498|4832|10606|3614|5150|5436|5151|56953|2987|2983|5434|5427|5167|5437|5146|8622|5198|5138|55703|548644|661|5438|957|122622|272|5158|5471|100|5558|5424|5441|5152|108|5143|204|159|115|955|27115|2618|2984|51728|30834|9060|4833|10621|8654|84172|5137|196883|55821|4831|56985|246721|8382|4907|29922|4860|113|9533|5140|654364	2766|56655|5433|93034|3000|5141|5431|3615|5139|5144|111|5153|5149|8833|471|5432|11164|53343|5435|10846|205|2982|2986|4882|11128|4881|954|1633|4830|114|112|646625|54107|2272|5631|26289|5425|25885|171568|953|6241|158|122481|3704|22978|84618|10201|5634|50940|5145|5440|5169|5148|107|51292|377841|58497|221823|50484|30833|5147|5315|84265|87178|124583|6240|203|10623|51251|271|132|10714|2977|5313|10622|5557|270|5430|9061|353|57804|9583|5426|5142|5422|64425|1716|55811|51082|956|3251|5439|318|23649|109|5136|9615|7498|4832|10606|3614|5150|5436|5151|56953|2987|2983|5434|5427|5167|5437|5146|8622|5198|5138|55703|548644|661|5438|957|122622|272|5158|5471|100|5558|5424|5441|5152|108|5143|204|159|115|955|27115|2618|2984|51728|30834|9060|4833|10621|8654|84172|5137|196883|55821|4831|56985|246721|8382|4907|29922|4860|113|9533|5140|654364
KEGG_PYRIMIDINE_METABOLISM	KEGG_PYRIMIDINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PYRIMIDINE_METABOLISM	98	98	msigdb	9583|56474|56655|5433|93034|5426|50808|5422|5431|1854|1890|64425|51082|7084|956|5439|7296|5432|318|23649|5435|7372|1807|51727|4832|11128|5436|7083|7298|129607|1633|4830|56953|5434|54107|1841|5427|139596|54963|5425|25885|171568|5437|953|6241|7371|55703|3704|548644|22978|84618|10201|151531|1503|5438|661|957|5440|51733|1635|377841|5558|5424|50484|30833|5441|84265|955|87178|124583|6240|51728|30834|10623|51251|4833|790|10621|978|7378|84172|1723|1806|10587|10714|4831|246721|8382|4907|10622|5557|29922|83549|4860|5430|9533|57804|654364	56655|5433|93034|50808|5431|1854|1890|7296|5432|5435|7372|1807|11128|7083|1633|4830|54107|1841|139596|54963|5425|25885|171568|953|6241|7371|3704|22978|84618|10201|5440|377841|50484|30833|84265|87178|124583|6240|10623|51251|790|7378|1806|10587|10714|10622|5557|5430|57804|9583|56474|5426|5422|64425|51082|7084|956|5439|318|23649|51727|4832|5436|7298|129607|56953|5434|5427|5437|55703|151531|548644|1503|5438|661|957|51733|1635|5558|5424|5441|955|51728|30834|4833|10621|978|84172|1723|4831|246721|8382|4907|29922|83549|4860|9533|654364
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	32	32	msigdb	122622|91703|2805|259307|2746|5471|84706|2747|18|7915|159|435|2673|2572|2744|440|790|443|1373|64902|8659|189|2875|2571|56954|9945|2806|445|8528|27165|2752|158	122622|91703|2805|259307|2746|5471|84706|2747|18|7915|159|435|2673|2572|2744|440|790|443|1373|64902|8659|189|2875|2571|56954|9945|2806|445|8528|27165|2752|158
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	31	31	msigdb	1738|8639|26227|2593|6472|23464|55349|875|4129|64902|635|212|4128|2731|189|29958|1491|1610|10993|29968|1757|132158|51268|5723|27232|2628|314|6470|211|275|63826	26227|635|4128|2731|29958|1491|1610|29968|1757|132158|51268|27232|2628|6470|1738|8639|2593|6472|23464|55349|875|4129|64902|212|189|10993|5723|314|211|275|63826
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	34	34	msigdb	2805|1788|259307|27430|635|4357|191|1491|160287|55256|10768|4144|4507|3948|6723|1789|6611|4143|3945|6898|875|29947|4548|58478|262|10993|1786|3939|1036|2806|23382|92483|51074|1787	2805|1788|259307|27430|635|191|4357|1491|160287|55256|10768|4144|4507|3948|6723|1789|6611|4143|3945|6898|875|29947|4548|58478|262|10993|1786|3939|1036|2806|23382|92483|51074|1787
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	44	44	msigdb	3157|501|39|3030|3155|259307|30|1892|10449|1629|1962|11112|27034|18|3028|224|3158|4329|594|217|587|36|219|316|3033|64087|38|1738|34|84693|64064|5019|593|35|26275|549|3032|586|3712|4594|223|5096|56922|5095	3157|39|501|3030|3155|259307|30|1892|10449|1629|1962|11112|27034|18|3028|224|3158|4329|594|217|587|36|219|316|3033|64087|38|1738|34|84693|64064|5019|593|35|26275|549|3032|586|3712|4594|223|5096|56922|5095
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	11	11	msigdb	5162|55699|57176|3376|586|51520|5160|587|7407|5161|23395	5162|55699|57176|3376|586|51520|5160|587|7407|5161|23395
KEGG_LYSINE_DEGRADATION	KEGG_LYSINE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LYSINE_DEGRADATION	44	44	msigdb	387893|51166|29072|39|5352|3030|501|5351|10157|1892|4967|10919|84444|54904|1743|1962|55217|51268|224|23067|51111|217|219|3033|132949|79813|9739|38|8985|60496|55870|2639|55753|83852|8424|79723|7468|80854|6839|64324|6419|9869|223|84787	387893|51166|29072|39|5352|3030|501|5351|10157|1892|4967|10919|84444|54904|1743|1962|55217|51268|224|23067|51111|217|219|3033|132949|79813|9739|38|8985|60496|55870|2639|55753|83852|8424|79723|7468|80854|6839|64324|6419|9869|223|84787
